Date,Corn Price,Wheat Price,Soybean Price,Cotton Price,Live Cattle
2/22/2012,638.25,644.5,1272.25,88.57,129.35
2/23/2012,639.5,641.75,1276.75,87.48,127.3
2/24/2012,640.75,641,1279,89.85,127.55
2/27/2012,644.5,645.75,1293.75,90.4,127.55
2/28/2012,653.5,662.25,1305.25,91.66,127.35
2/29/2012,656.5,664.25,1313.5,89.86,127.65
3/1/2012,653.75,659.25,1316.75,88.46,130.95
3/2/2012,659,670.75,1328.25,87.46,129.95
3/5/2012,666.25,667.75,1319.25,92.71,128.4
3/6/2012,658,654,1329.75,92.37,125.775
3/7/2012,643.75,633,1321.5,91.38,125.575
3/8/2012,645,630.5,1332.5,89.48,126.65
3/9/2012,654,638.75,1331.75,88.8,126.025
3/12/2012,671.5,652.75,1330.5,88,126.75
3/13/2012,674,651.5,1348.75,88.04,127.725
3/14/2012,669.5,651.75,1356,87.14,127.025
3/15/2012,669,664.75,1369,87.34,125.575
3/16/2012,673,672,1374,87.48,125.3
3/19/2012,663.5,652.25,1366.5,89.08,125.175
3/20/2012,647.5,642.5,1345,87.9,124.525
3/21/2012,642,636.25,1355,88.31,124.95
3/22/2012,644.5,646.25,1349.5,89.58,125.25
3/23/2012,646.5,654.25,1365.75,89.63,124.5
3/26/2012,637.75,659.5,1379.5,90.91,124.55
3/27/2012,630.75,639.75,1369.75,92.59,125.6
3/28/2012,620.25,630.75,1367.5,94.03,124.45
3/29/2012,604,612.5,1355.5,93.54,122.5
3/30/2012,644,660.75,1403,93.52,120.45
4/2/2012,655,657,1421,93.12,120.85
4/3/2012,658.25,658,1416.75,92.64,119.8
4/4/2012,656.75,639.25,1419.5,89.32,117.9
4/5/2012,658.25,638.5,1434,88.54,118.325
4/9/2012,649,643,1431,89.48,119.375
4/10/2012,634.75,625.75,1426,89.73,117.75
4/11/2012,636,628,1422,91.38,118.375
4/12/2012,637.5,639.25,1441,93,121.25
4/13/2012,629.25,623.5,1436.75,92.08,120.525
4/16/2012,623.25,616.25,1420,88.08,120.725
4/17/2012,616.75,615.5,1425.75,89.43,121.6
4/18/2012,601.75,610.75,1407.75,91.93,120.275
4/19/2012,621,624.75,1415.75,91.53,120.7
4/20/2012,612.5,615.75,1446.75,90.04,120.55
4/23/2012,622.5,625,1437.25,90.4,119.8
4/24/2012,618.25,624.5,1461.25,89.36,116.8
4/25/2012,611,616.5,1473.5,88.89,118.5
4/26/2012,624,626,1481.25,90.31,118.075
4/27/2012,653,642.25,1496.75,89.23,118.45
4/30/2012,660.25,647.75,1503,87.25,118.75
5/1/2012,659.75,633.75,1497.75,87.51,113.525
5/2/2012,642.25,607,1480,87.46,112.875
5/3/2012,650.75,608.25,1468.75,87.24,115.875
5/4/2012,662.25,603.75,1475,86.07,115.375
5/7/2012,665,606.25,1463.5,84.84,116.275
5/8/2012,666,609,1437.75,84.51,115.775
5/9/2012,641.25,591.25,1427.75,85.82,116.6
5/10/2012,625.5,594.75,1452.25,81.82,115.85
5/11/2012,608,592.75,1404,78.97,115.15
5/14/2012,608,597.75,1390,78.82,116.15
5/15/2012,597.25,608.5,1413,79.16,116.425
5/16/2012,620,638.75,1422,76.97,116.875
5/17/2012,625,657.75,1438,76.65,117.925
5/18/2012,635.5,695.25,1405,77.99,119.525
5/21/2012,633,704,1412.5,77.52,118.8
5/22/2012,597,685.5,1382.25,74.52,119.35
5/23/2012,603.5,665.5,1362.5,71.51,117.8
5/24/2012,578.5,663,1376,73.94,117.875
5/25/2012,578.5,680,1382,73.62,117.65
5/29/2012,562.5,656.75,1386.75,72.8,117.85
5/30/2012,559.5,653.75,1373.25,70.91,116.45
5/31/2012,555.25,643.75,1340,71.55,117.1
6/1/2012,551.5,612.25,1344.25,68.59,117.7
6/4/2012,568,627.75,1340,68.53,117.675
6/5/2012,567.5,613.25,1349.5,66.89,117.125
6/6/2012,586.25,624.25,1386.25,69.89,117.675
6/7/2012,594,641.75,1428,73.89,119.35
6/8/2012,598,630.25,1426.25,72.9,119.875
6/11/2012,592,630.5,1424.75,75.09,119.5
6/12/2012,584,616,1435,75.57,119.55
6/13/2012,592.5,616,1408.25,75.09,117.1
6/14/2012,601.5,623.5,1386,78.09,116.35
6/15/2012,579.5,609.5,1376,79.98,116.15
6/18/2012,599.5,630.25,1384.25,82.98,117.2
6/19/2012,612.5,649.5,1433.75,87.98,116.7
6/20/2012,611.75,664,1446.5,83.17,116.6
6/21/2012,586.5,661.75,1438.5,78.17,116
6/22/2012,591,673.25,1442.5,74.17,116.9
6/25/2012,631,724.25,1482.5,70.46,115.7
6/26/2012,646,729,1470.5,68.31,115.25
6/27/2012,649.5,732,1471,68.01,116.4
6/28/2012,652,726,1466,70.3,116.5
6/29/2012,672.5,739,1512.75,72.16,116.55
7/2/2012,692.5,754.5,1532.25,72.15,119.275
7/3/2012,718.75,782.25,1572.25,72.75,119.475
7/5/2012,768,822.5,1626.5,70.92,119.15
7/6/2012,743.25,791.25,1619.75,70.78,119.2
7/9/2012,775.25,810.75,1665,70.84,119.05
7/10/2012,761,804.75,1648.75,70.07,118.4
7/11/2012,750.75,807.75,1623,70.64,118
7/12/2012,771.25,832.75,1625.75,69.36,117.025
7/13/2012,755.75,842,1642,71.76,117.2
7/16/2012,776.75,884.5,1633.75,72.3,116.8
7/17/2012,779.5,885,1639,70.11,115.475
7/18/2012,795,903.25,1683.5,71.1,118.075
7/19/2012,807.75,935,1733.75,71.79,118.95
7/20/2012,824.5,943.25,1757.5,72.06,117.95
7/23/2012,814,912.75,1698.5,71.35,118.6
7/24/2012,790,878.75,1649.25,70.29,118.8
7/25/2012,794.5,903.25,1694.25,69.1,117.95
7/26/2012,781.25,884,1655.75,70.68,118.175
7/27/2012,798.5,898,1684.25,70.73,119.6
7/30/2012,820,914.5,1725.75,70.62,119.65
7/31/2012,806.5,888.25,1721,70.58,118.875
8/1/2012,800.5,879.5,1682.25,70.06,119
8/2/2012,794,865,1653,70.44,120
8/3/2012,810,891.25,1656.25,73.22,119.975
8/6/2012,803,893.25,1607.5,75.12,119.975
8/7/2012,796,889,1605.25,74.96,120
8/8/2012,810.75,899.25,1630,75.5,121.85
8/9/2012,818.25,913,1694.5,75.59,121.425
8/10/2012,800,885.25,1709.5,72.9,120.6
8/13/2012,782.75,856.75,1656.25,71.3,121.825
8/14/2012,779.75,839.75,1680,71.59,121.925
8/15/2012,794,846.75,1659.75,72.71,122.05
8/16/2012,797.75,861.75,1656.25,72.37,120.85
8/17/2012,798.5,874.5,1671,72.66,121.075
8/20/2012,815.25,879.5,1703.75,74.17,121.35
8/21/2012,831.25,900.5,1753.5,76.45,119.65
8/22/2012,830.25,896.5,1748,76.07,119.925
8/23/2012,808.75,874.5,1727.25,75.9,120.325
8/24/2012,802.25,867.5,1737.5,74.45,119.875
8/27/2012,794.5,862,1729.75,75.33,118.4
8/28/2012,789.5,854.75,1732.5,74.79,118.825
8/29/2012,810.25,885.5,1763.25,75.83,119.4
8/30/2012,811.5,883.5,1770.25,76.15,119.65
8/31/2012,802.75,870,1764.5,76.48,118.075
9/4/2012,807,866,1771,75.03,126.175
9/5/2012,789.75,845.75,1748,74.89,126.325
9/6/2012,797.25,872,1744.5,75.59,126.05
9/7/2012,795,884.75,1731.75,75.72,126.475
9/10/2012,781,868.25,1713,74.98,125.75
9/11/2012,782.25,860,1696.5,74.28,127.1
9/12/2012,771,867,1740.75,72.83,127.7
9/13/2012,776.75,879,1743.5,72.95,127.55
9/14/2012,777.5,897.5,1736.5,75.39,127.05
9/17/2012,748,878,1669,74.53,125.5
9/18/2012,740,863.5,1640,74.98,126.4
9/19/2012,756.5,881.5,1669.5,74.88,126.35
9/20/2012,746,879.5,1618.75,73.74,125.75
9/21/2012,748.25,897.25,1621.75,72,125.525
9/24/2012,744.75,892,1610,71.01,125.3
9/25/2012,743.75,886.5,1611.5,70.81,122.7
9/26/2012,724.75,869.25,1573,69.52,122.225
9/27/2012,716.25,855.5,1570.75,70.03,122.45
9/28/2012,756.25,902.5,1601,69.15,122.075
10/1/2012,756.75,884.25,1560.25,69.71,123.025
10/2/2012,758.25,871.5,1530.5,70.3,123.275
10/3/2012,756.75,873,1531.75,70.54,123.075
10/4/2012,757,869.25,1551.5,70.4,122.325
10/5/2012,748,857.5,1551.5,69.8,123.05
10/8/2012,742,861,1551,70.43,123.35
10/9/2012,742,864.25,1550,70.49,124.7
10/10/2012,736.75,869.75,1523.25,72.1,124.925
10/11/2012,773.25,886,1548.5,70.71,124.6
10/12/2012,752.75,856.75,1522.5,71.36,123.9
10/15/2012,737.25,848.25,1492.5,72.34,124.15
10/16/2012,738.25,847.75,1493.75,74.86,125.55
10/17/2012,745.5,856.25,1509.25,77.86,126.125
10/18/2012,760.75,868.5,1545.5,77.72,126.225
10/19/2012,761.5,872.5,1534.25,76.88,126.3
10/22/2012,761.25,878.25,1546.5,76.93,126.4
10/23/2012,756,868.75,1553.25,74.27,126
10/24/2012,754.5,884,1570.5,72.67,126.2
10/25/2012,742,872.75,1564,72.73,125.75
10/26/2012,737.75,863.75,1561.25,72.42,125.5
10/29/2012,737,858,1527.25,72.61,125.375
10/30/2012,741.75,856.75,1533.75,70.92,125.9
10/31/2012,755.75,864.5,1547,70.07,126.75
11/1/2012,751,868.5,1558.5,70.21,125.325
11/2/2012,739.5,864.5,1527,70.35,125.425
11/5/2012,735.5,866,1504.25,70.4,125.275
11/6/2012,741,877,1516.75,70.1,125.675
11/7/2012,744.25,894,1508.75,69.83,124.95
11/8/2012,741.25,902.5,1499.25,69.26,125.425
11/9/2012,738.75,886.5,1452,69.58,125.75
11/12/2012,718,857.75,1411,70.88,125.35
11/13/2012,723.5,851,1427,70.81,125.8
11/14/2012,725.75,848.75,1432.75,71.63,125.425
11/15/2012,721.25,845.5,1402,73.96,125.6
11/16/2012,727,838,1383.25,72.73,126.15
11/19/2012,738.75,841.75,1394.75,72.05,126.6
11/20/2012,743.25,845,1412.75,72.5,127.05
11/21/2012,741,845.25,1408.25,72.38,128.075
11/23/2012,745.5,847.75,1418.75,69.83,128.95
11/26/2012,747.25,849,1424.75,71.26,128.4
11/27/2012,760,873,1449.25,71.04,128.375
11/28/2012,760.25,876,1446.25,71.23,127.825
11/29/2012,751.5,869.25,1448,71.75,128.2
11/30/2012,748,844.75,1438.75,72.65,126.725
12/3/2012,749,842,1453.75,72.93,127
12/4/2012,746.5,838.5,1455.5,71.91,126.125
12/5/2012,753.25,842.25,1479.25,72.04,126.15
12/6/2012,747.75,845.25,1491.25,72.24,126.075
12/7/2012,732.75,844.25,1472.25,73.79,125.875
12/10/2012,726.75,832.75,1474.75,73.4,125.6
12/11/2012,724.25,805.75,1472,74.9,126.55
12/12/2012,721,794.75,1473.5,75.12,126.35
12/13/2012,712.25,793,1476.5,74.56,126.2
12/14/2012,718.75,801,1496,75.09,126.9
12/17/2012,724,808,1496.25,75.85,129
12/18/2012,720,811.25,1466,75.95,128.225
12/19/2012,703,805.75,1437,75.89,129.475
12/20/2012,696.5,790.5,1408.75,75.83,128.95
12/21/2012,702,792,1430.75,76.18,129.275
12/24/2012,704.25,793.75,1439.75,76.4,129.175
12/26/2012,693.25,774.5,1424.5,77.06,129.35
12/27/2012,691.5,772.25,1418.75,76.01,128.85
12/28/2012,694,778.75,1424,74.66,129.4
12/31/2012,698.25,778,1418.75,75.14,129.9
1/2/2013,690.75,755.25,1405.5,75.36,132.375
1/3/2013,689.25,755.5,1403,75.39,133.85
1/4/2013,680.25,747.25,1389,75.05,132.95
1/7/2013,685.5,751.25,1410.75,75.71,133
1/8/2013,688.75,750.5,1413.75,75.12,132.55
1/9/2013,694.25,745.5,1419.75,74.79,131.55
1/10/2013,698.75,744.5,1417.5,75.2,131.55
1/11/2013,708.75,754.75,1424.75,75.62,130.6
1/14/2013,724,767,1459.75,75.52,130.35
1/15/2013,730.5,782.75,1413.5,76.21,130.425
1/16/2013,731.25,785,1436.5,77.33,128.525
1/17/2013,724.5,781.25,1430.25,77.78,126.6
1/18/2013,727.5,791.25,1429.25,78.55,124.95
1/22/2013,728.5,779.25,1451.75,79.93,125.725
1/23/2013,720.75,774.75,1437,80.48,125.775
1/24/2013,724.25,768.5,1435.25,82.89,125.875
1/25/2013,720.75,776.5,1441,80.52,126.3
1/28/2013,729.25,779.25,1447.75,81.05,128.95
1/29/2013,729.5,777,1451.75,82.39,128.275
1/30/2013,740.25,787,1478.75,82.96,128
1/31/2013,740.5,779.5,1468.5,82.95,127.625
2/1/2013,736,765,1474.25,82.98,127.1
2/4/2013,734.25,763,1488.75,81.74,127.075
2/5/2013,729,757.5,1495.5,81.51,127.6
2/6/2013,722.5,761.5,1487.5,81.72,127.25
2/7/2013,710.75,756,1486.75,81.4,127.55
2/8/2013,709,756.25,1452.5,82.67,126.45
2/11/2013,702.25,741.5,1431.5,82.92,126.875
2/12/2013,696.25,732,1420.75,81.81,126.05
2/13/2013,695.5,735.5,1423,80.82,125.5
2/14/2013,694.75,732,1418,81.02,125.9
2/15/2013,698.75,742.25,1424.5,81.32,126.5
2/19/2013,695.25,732.25,1470.25,82.18,126.4
2/20/2013,700.5,738.5,1482.75,82.28,125.1
2/21/2013,690.75,721.25,1487.75,81.31,125.3
2/22/2013,690.25,715,1461.25,81.39,126.35
2/25/2013,693.5,699.25,1451.25,80.22,126.95
2/26/2013,705,705.75,1447.75,80.33,127.275
2/27/2013,709.5,704.25,1457.5,82.73,128.55
2/28/2013,719.5,707.75,1474.25,83.56,128
3/1/2013,724.25,713.25,1464.5,83.68,129.95
3/4/2013,723,696,1490.25,84.91,130.35
3/5/2013,732,696.25,1496.5,85.97,129.625
3/6/2013,708,676.25,1484.5,86.23,128.8
3/7/2013,711.5,686.75,1503.5,86.5,128.3
3/8/2013,725.25,690,1508.5,86.88,127.55
3/11/2013,734.5,694,1514.75,86.72,128.125
3/12/2013,741,700.5,1489.75,87.33,128.7
3/13/2013,741.25,707.25,1475,88.61,128.55
3/14/2013,732.75,714.25,1457.25,90.86,128.05
3/15/2013,717,723,1426,92.5,125.775
3/18/2013,720,712.75,1409.5,90.83,126.05
3/19/2013,728.5,722,1406.75,91.13,125.3
3/20/2013,732.5,736,1419.75,89.1,126.05
3/21/2013,733,728.75,1449,88.2,126.425
3/22/2013,726.25,729.75,1440.5,87.29,126.2
3/25/2013,733.25,727.25,1437.25,86.59,126.45
3/26/2013,730.25,731.5,1447.75,88.04,125.95
3/27/2013,735.25,736.75,1453.75,88.53,127.35
3/28/2013,695.25,687.75,1404.75,88.46,128.9
4/1/2013,642.25,664,1390.75,87.39,128.75
4/2/2013,640.5,670.75,1394,88.87,127.425
4/3/2013,641.5,696.5,1380.25,89.22,127.975
4/4/2013,630,694,1372,88.33,127.25
4/5/2013,629,699,1361.75,86.79,126.025
4/8/2013,633.5,712.5,1378,85.38,126.275
4/9/2013,644.25,708.75,1395.5,84.64,126.725
4/10/2013,649,696.75,1392.75,85.37,125.275
4/11/2013,651.25,697.75,1402,84.66,125.575
4/12/2013,658.5,714.75,1413,85.58,125.85
4/15/2013,646.75,693.75,1395,84.33,125.05
4/16/2013,663.25,703.5,1411.5,83.35,125.375
4/17/2013,660.5,703.75,1422.25,84.65,126.875
4/18/2013,644.5,702.75,1430.5,83.48,126.2
4/19/2013,652,709,1428.25,83.48,126.35
4/22/2013,645.75,702.25,1417.25,84.33,125.975
4/23/2013,638.5,697.5,1419.75,82.68,126.2
4/24/2013,639.5,691.75,1404,81.1,126.925
4/25/2013,645.25,701.25,1423.5,81.33,127.6
4/26/2013,644,688.75,1430.75,82.25,127.85
4/29/2013,684,709.75,1471.75,83.6,127.7
4/30/2013,683.25,721.75,1467.75,85.53,128.4
5/1/2013,681.75,710.5,1437.5,82.09,122.475
5/2/2013,697.5,718.75,1441,83.83,123.65
5/3/2013,699.5,711.25,1455,84.72,121.825
5/6/2013,678.75,693,1444.5,85.31,121.3
5/7/2013,676.5,699.5,1463.5,86.01,120.825
5/8/2013,675,696.75,1479,86.2,120.2
5/9/2013,694.5,716.25,1491.25,87.92,120.55
5/10/2013,687.75,696.75,1488.25,86.48,120.45
5/13/2013,718,701.5,1521,86.04,120.575
5/14/2013,706.75,701.5,1524.5,86.92,120.775
5/15/2013,650.75,693.75,1412.75,86.45,120
5/16/2013,641.5,687.75,1427.5,86.03,119.9
5/17/2013,652.75,683.25,1448.5,86.41,119.4
5/20/2013,649.5,685.25,1464.5,85.78,120.125
5/21/2013,640,680.5,1478.25,83.86,121.1
5/22/2013,658.5,688.5,1494.25,83.42,120
5/23/2013,662,703.25,1499.5,81.78,119.125
5/24/2013,657.25,697.5,1476.25,81.49,120.575
5/28/2013,666.5,693.75,1509.25,81.42,120.75
5/29/2013,665,702.75,1501.75,80.7,121.375
5/30/2013,654.25,698.75,1495.75,80.13,120.35
5/31/2013,662,705.5,1510,79.36,121.3
6/3/2013,655.75,708.75,1532.5,82.36,120.725
6/4/2013,660.5,709,1528.75,84.56,120.95
6/5/2013,660.75,701.5,1532,83.52,120.25
6/6/2013,663.25,697.75,1527.25,84.87,120.45
6/7/2013,666.25,696.25,1528.25,84.86,120.125
6/10/2013,650,689.75,1511.75,86.65,119.2
6/11/2013,659.5,696.75,1540.5,88.06,120.325
6/12/2013,650.75,683,1540.75,90.06,120.15
6/13/2013,643.5,685.5,1510.25,91.72,119.85
6/14/2013,655,680.75,1516.5,91.29,119
6/17/2013,668.5,680.5,1512.5,87.43,119.825
6/18/2013,673.25,687.5,1510.75,84.98,119.5
6/19/2013,682.25,707,1523,85.4,120.475
6/20/2013,673.25,700.5,1497.5,84.92,119.95
6/21/2013,661.75,698,1493.25,85.15,121.25
6/24/2013,653.25,679,1512,82.98,120.95
6/25/2013,656.75,675.75,1525.25,85.09,121.15
6/26/2013,664.5,667,1534.25,83.68,121.275
6/27/2013,667.25,663.5,1548.5,83.13,121.15
6/28/2013,679.25,648.5,1564.5,82.71,118.15
7/1/2013,655.5,645.75,1570.5,84.29,122.175
7/2/2013,672.75,649.5,1573,83.22,121.9
7/3/2013,678.25,657.75,1583.5,84.39,121.95
7/5/2013,684.75,656,1588,83.68,121.95
7/8/2013,691.75,660,1609.25,83.83,122.075
7/9/2013,704,675.5,1613.25,83.9,122.725
7/10/2013,709.75,672,1591.75,87.3,122.075
7/11/2013,716.75,679.25,1601.25,85.18,121.925
7/12/2013,701.5,675.5,1563.25,85.13,121.85
7/15/2013,536.25,669.5,1453.75,85.35,122.45
7/16/2013,545.25,669.5,1475.25,84.67,122.125
7/17/2013,538.5,665,1477.5,84.07,121.3
7/18/2013,541,660.5,1469.25,84.99,122.1
7/19/2013,544,664.5,1490.75,86.52,121.975
7/22/2013,540.75,659.75,1520.25,86.39,121.875
7/23/2013,522.5,653.75,1462.5,86.01,121.9
7/24/2013,508.25,653.25,1392.5,86.16,121.575
7/25/2013,496,649.25,1355.25,86.19,121.65
7/26/2013,492,650.25,1349.75,85.37,121.8
7/29/2013,489.25,651.5,1367.5,84.85,122.1
7/30/2013,495.5,655.25,1350,85.48,121.65
7/31/2013,499,664.25,1374,85.63,121.45
8/1/2013,487.5,658,1357.75,85.88,120.8
8/2/2013,476,660.5,1331,85.32,120.65
8/5/2013,469.25,645.25,1329.75,85.4,120.55
8/6/2013,472.25,650.5,1324.25,85.82,120.925
8/7/2013,468.25,643.5,1327.75,88.53,121.225
8/8/2013,473.5,641.25,1355.75,89.38,122.675
8/9/2013,465.75,633.5,1340.75,89.05,122.5
8/12/2013,472,635,1373.75,90.06,123.6
8/13/2013,455.25,628.25,1359.75,91.59,123.9
8/14/2013,464.75,630.5,1368,91.45,124
8/15/2013,481.5,637.5,1288.25,91.64,123.7
8/16/2013,473.75,631,1283.25,93.4,123.9
8/19/2013,493.25,641.5,1322,92.76,123.65
8/20/2013,483.75,634.25,1309.25,88.76,123.85
8/21/2013,498,638.75,1333,83.91,124.15
8/22/2013,487.5,630.5,1322,83.95,123.35
8/23/2013,495.5,634.5,1365.25,84.24,123.1
8/26/2013,515.75,654.75,1427.75,85.25,123.4
8/27/2013,499.75,650.75,1414,84.5,122.95
8/28/2013,504.25,646.5,1433,84.01,123.3
8/29/2013,497.25,641.25,1430,83.6,123.55
8/30/2013,495,643.25,1424,83.7,122.7
9/3/2013,498,636.5,1435.5,82.82,126.2
9/4/2013,494,634.25,1397.75,82.83,126
9/5/2013,489.5,627.25,1423,82.4,125.225
9/6/2013,491.5,635,1437,83.24,125.675
9/9/2013,477.25,628.75,1404.25,83.71,125.35
9/10/2013,474.75,633.75,1403.75,84.85,125.025
9/11/2013,479.75,635,1405.25,84.8,125.05
9/12/2013,479,641.75,1442,85.88,124.825
9/13/2013,450,627.75,1488.75,85.21,125.25
9/16/2013,456.5,641.25,1348.25,85,125.55
9/17/2013,454,643,1342.5,84.77,125.175
9/18/2013,456.25,646.5,1347.75,85.73,125.275
9/19/2013,459.5,657,1339.5,85.34,125.925
9/20/2013,451,646.25,1315.25,83.33,125.95
9/23/2013,453.25,653.5,1307.75,83.01,126.6
9/24/2013,448.75,658.25,1312.5,83.43,127.325
9/25/2013,454.75,670.5,1321.75,83.73,127.55
9/26/2013,456.75,678.25,1316.75,84.5,127.7
9/27/2013,454,683,1319.75,85.66,128.25
9/30/2013,441.5,678.5,1282.75,86.11,127.85
10/1/2013,439,681.25,1268,84.95,127.25
10/2/2013,439,686,1273.75,85.22,127.3
10/3/2013,439.25,689.25,1288.25,85.79,127.425
10/4/2013,443.25,687,1295,85.83,128.05
10/7/2013,449.25,694.75,1296.5,82.57,127.875
10/8/2013,441.75,693.5,1288.75,82.19,128.275
10/9/2013,443.5,690.5,1287.75,81.95,128
10/10/2013,438.25,685.5,1288,83.17,128.3
10/11/2013,433.25,692.25,1266.75,83.37,128.8
10/14/2013,437,692.5,1273,83.61,129.45
10/15/2013,443.5,685.75,1267,83.71,128.5
10/16/2013,442.75,681.5,1276.5,83.16,129.3
10/17/2013,443,686,1293.25,83.82,129.15
10/18/2013,441.5,705.75,1291.25,83.11,129.875
10/21/2013,444,699.75,1303.25,83.06,130.125
10/22/2013,438.25,700.75,1302.25,82.45,131.1
10/23/2013,442.75,701.75,1310,80.69,131.8
10/24/2013,440.25,696.5,1309.75,79.21,132.8
10/25/2013,440,690.75,1300,79.08,132.575
10/28/2013,430.75,681,1271.25,78.65,133.15
10/29/2013,432,681.25,1279,78.34,133.4
10/30/2013,430.25,675,1287.5,77.84,133.35
10/31/2013,428.25,667.5,1280.25,77.18,134.5
11/1/2013,427.25,667.75,1266,76.58,132.075
11/4/2013,426.25,662.75,1264,75.95,132.1
11/5/2013,425,656,1259.25,75.94,132.05
11/6/2013,421.25,653.25,1263,77.07,132.025
11/7/2013,420.5,653,1278.75,76.76,131.675
11/8/2013,426.75,649.75,1306,76.88,132.4
11/11/2013,434.75,646.25,1308,76.97,132.75
11/12/2013,432.25,645.25,1319.25,77.88,132.675
11/13/2013,429.75,645.5,1319.75,77.97,132.75
11/14/2013,426.5,644.75,1317.25,76.52,132.975
11/15/2013,422,644.5,1280.5,77.12,133.4
11/18/2013,412,642.25,1287.5,76.37,131.9
11/19/2013,417.75,650.25,1276.25,75.88,130.95
11/20/2013,417,647.25,1273.75,75.63,131.05
11/21/2013,423,648.75,1291.5,74.79,131.45
11/22/2013,422.25,649.5,1319.5,75.21,131.475
11/25/2013,424.75,652.5,1329.25,76.96,131.075
11/26/2013,418.5,646.5,1329.25,77.85,131.95
11/27/2013,417.25,651.25,1320,76.75,133.1
11/29/2013,415.25,655,1336.5,78.14,133.475
12/2/2013,416.5,649.75,1321.25,77.27,133.25
12/3/2013,422,653.75,1319.75,77.41,132.525
12/4/2013,425.5,647.25,1329.5,78.02,132.725
12/5/2013,422.75,638,1328,77.82,131.65
12/6/2013,424,637.25,1325.5,79.38,131.425
12/9/2013,428.5,639,1343.75,80.36,131.6
12/10/2013,427.5,629.5,1338.25,80.69,131.675
12/11/2013,431.25,630.25,1344,82.49,131.9
12/12/2013,428.25,622.5,1323.75,83.06,132.25
12/13/2013,420.5,618.25,1327.5,83.22,131.875
12/16/2013,423.25,621.75,1337.75,83.38,132
12/17/2013,426.75,619.75,1346.5,82.95,131.75
12/18/2013,425,612.75,1324,83,130.95
12/19/2013,430.5,610.75,1327,83.33,131.8
12/20/2013,433.25,613.5,1339,83.15,132.525
12/23/2013,434.25,609.5,1328.5,82.24,132.7
12/24/2013,434.5,606.25,1333.75,83.18,132.35
12/26/2013,426.25,606,1318.75,82.89,132.7
12/27/2013,427.5,609,1331.5,84.12,133.85
12/30/2013,423.5,600.5,1328.25,84.66,134.4
12/31/2013,422,605.25,1312.5,84.64,134.5
1/2/2014,420.5,597,1287,84.04,135.625
1/3/2014,423.5,605.75,1289.25,82.94,136.3
1/6/2014,427.75,605.75,1296.75,83.63,136.825
1/7/2014,426,602.5,1299.5,84.67,136.525
1/8/2014,417,588.75,1300.75,83.14,136.525
1/9/2014,412,584.25,1296.25,82.81,136.55
1/10/2014,432.75,569,1303.75,82.59,136.7
1/13/2014,434.5,573.5,1326.75,83.68,136.6
1/14/2014,431.5,579.25,1339,83.73,137.65
1/15/2014,425.75,567.75,1318,84.79,139.425
1/16/2014,428,572.75,1315,86.19,140.15
1/17/2014,424,563.5,1316.5,86.8,140.35
1/21/2014,425,562.25,1280.5,88.13,141.55
1/22/2014,426.25,561.25,1279.5,87.84,143.675
1/23/2014,429,570,1277,87.33,143.925
1/24/2014,429.5,565.25,1284.75,87.21,143.4
1/27/2014,431.75,563.5,1287.75,84.25,143.15
1/28/2014,432,566,1285.5,84.35,142.55
1/29/2014,427.5,551.5,1269.25,85.55,142.075
1/30/2014,433.5,553.5,1275,86.03,142.15
1/31/2014,434,555.75,1282.75,85.83,141.675
2/3/2014,435.75,563.75,1292.75,85.01,140.375
2/4/2014,441.75,584.5,1313.25,85.4,139.6
2/5/2014,443.25,587.5,1316.25,85.52,139.7
2/6/2014,443,580.75,1325.75,86.31,139.55
2/7/2014,444.25,577.5,1331.5,87.47,141.2
2/10/2014,443,584.75,1325.5,87.37,141.5
2/11/2014,441.5,590.25,1334.75,88.67,142.8
2/12/2014,440,587,1323,88.37,142.1
2/13/2014,440.5,595.5,1344.25,87.6,143.15
2/14/2014,445.25,598.5,1337.5,87.55,142.6
2/18/2014,449.5,612,1361,87.91,143.75
2/19/2014,453.75,620.25,1354.25,86.97,143.875
2/20/2014,455.75,616.25,1358.25,86.37,144.6
2/21/2014,453,609.75,1370.75,87.09,144.55
2/24/2014,451.5,617.75,1386.5,87.92,145.15
2/25/2014,455.75,615,1399,86.22,146.45
2/26/2014,455.5,600,1407.25,85.37,148.65
2/27/2014,448,582.25,1393.5,86.91,150.05
2/28/2014,457.5,599,1414.25,86.59,151.95
3/3/2014,464,626.75,1407.25,87.86,144.125
3/4/2014,476.75,639.75,1418,88.32,145.625
3/5/2014,475.25,637.25,1420,87.9,143.675
3/6/2014,485.75,641.5,1437.5,90,143.15
3/7/2014,481,646.25,1457.5,91.02,143.25
3/10/2014,472,645,1419.25,91.56,143.15
3/11/2014,478,663.25,1411.5,91.65,143.225
3/12/2014,484.25,688,1381.75,92.2,143.875
3/13/2014,484.25,679,1390.75,91.68,143.625
3/14/2014,472.25,690.25,1376,92.19,145.25
3/17/2014,479,674.5,1391.75,92.03,145.025
3/18/2014,486.25,692.5,1418.25,92.93,145.7
3/19/2014,487.75,715.75,1431.25,92.62,146.125
3/20/2014,478.5,703.75,1433.75,92.18,144.425
3/21/2014,479,693.25,1408.75,93.31,144
3/24/2014,490,714.5,1425.5,90.63,144.15
3/25/2014,486.5,708.25,1428,94.11,144.375
3/26/2014,484.5,696.75,1440,91.66,145.8
3/27/2014,492,710.5,1436.5,92.56,146.475
3/28/2014,492,695.5,1436.5,93.74,146.5
